Id,SalePrice
2116,124586.25057804347
2117,150571.43886910443
2118,120655.95753097595
2119,97777.18920451168
2120,113850.62066326452
2121,80882.98137287209
2122,111630.93220366543
2123,88824.63155896298
2124,169560.26560524153
2125,132503.78221269668
2126,147593.29376014494
2127,153836.2453052985
2128,122815.50512244871
2129,100184.05753976703
2130,139234.1448266311
2131,135795.796842508
2132,123030.99265712213
2133,128240.01094924944
2134,118034.54135874323
2135,100627.89866022026
2136,72475.64998336142
2137,114229.81730901431
2138,133256.27223818714
2139,163398.54635695828
2140,135060.41749110929
2141,135098.5190823774
2142,123007.29142243754
2143,154477.50635613812
2144,125475.51180579644
2145,135621.2705749045
2146,161030.1477692992
2147,139063.0423521092
2148,123417.27989198251
2149,136595.7856845214
2150,212945.8653543219
2151,129037.2327647887
2152,180536.90176573448
2153,161814.92702785344
2154,108383.97221077741
2155,136163.94520941607
2156,228345.0993792037
2157,234236.90008469304
2158,241749.19981391093
2159,206685.5210624984
2160,184773.86747209248
2161,237142.44417617953
2162,377679.8417741936
2163,348129.47108979546
2164,243438.7186741709
2165,187356.3923122144
2166,149810.79474444682
2167,212159.39383480864
2168,199312.60991572108
2169,190387.35879534745
2170,213177.9908111677
2171,133876.57591574235
2172,135379.36356669627
2173,149668.56398587272
2174,250558.04796363963
2175,288005.34868624585
2176,303351.93629641744
2177,251969.27391951822
2178,205263.06750383825
2179,143314.56896566635
2180,189132.14550036128
2181,189552.97363426076
2182,224195.79056571916
2183,195806.80349048524
2184,124815.26941178384
2185,125379.1431855208
2186,155686.42481438516
2187,161492.46138522445
2188,155348.0736511541
2189,237775.38340788224
2190,81647.82769811737
2191,82913.59631915153
2192,84987.46378859115
2193,98559.10916542682
2194,105684.33446889694
2195,113491.00055602082
2196,108851.4589858042
2197,112221.42688415524
2198,161422.3937828292
2199,159948.86247781353
2200,147005.48726297828
2201,138710.08495151773
2202,185068.32301022537
2203,147569.75012223393
2204,182378.8065607326
2205,121440.18868655336
2206,144516.9611620929
2207,205544.16820907354
2208,250370.68584146854
2209,211614.75028138576
2210,113896.55427418035
2211,110373.77983587932
2212,115902.78539618556
2213,107121.99292816981
2214,123051.63370157799
2215,113822.45104584045
2216,141907.86161386015
2217,73635.35558433413
2218,64150.377247130695
2219,61599.69972544514
2220,69678.88158298918
2221,304333.25408283464
2222,269813.17005964194
2223,294163.2649850012
2224,204421.4208386633
2225,123485.84469268341
2226,186257.70366854733
2227,198331.06081497515
2228,265949.1179622143
2229,252883.91794537316
2230,147309.3900256341
2231,208215.48767680122
2232,175388.99973826032
2233,178524.04694342372
2234,231950.01547577573
2235,211495.4291029626
2236,302763.1674538372
2237,365882.35539987026
2238,184894.0417560278
2239,120076.84560898451
2240,168267.18150375134
2241,152692.15407688217
2242,135193.61076760822
2243,123821.46778416725
2244,102007.30399627643
2245,94553.3284390172
2246,140925.70626893657
2247,104012.61058521271
2248,125394.90644999154
2249,129279.08080284503
2250,137524.80562240092
2251,111565.03306572895
2252,175929.28777156604
2253,145347.09174669598
2254,163895.81559711203
2255,201497.8610289009
2256,179114.536310184
2257,200243.59143446607
2258,166503.9221688835
2259,180893.9171669816
2260,157700.11826879432
2261,173531.27324371404
2262,204035.8146338358
2263,340056.35740777984
2264,535312.9406103926
2265,173113.0827064741
2266,288570.29040854657
2267,426442.29130138643
2268,360407.8360959385
2269,153192.31382002865
2270,185553.00548870218
2271,223374.7546570705
2272,185135.39252332735
2273,166848.24483463124
2274,179307.94667894187
2275,165808.74308014172
2276,179406.99168960477
2277,184461.5369358029
2278,148462.12527498227
2279,124183.95142347323
2280,121695.19099707207
2281,172070.83904009714
2282,195336.62939551967
2283,103398.72565079689
2284,106782.9804670438
2285,146154.07073729546
2286,125743.0577459239
2287,344444.5956863959
2288,266120.9775174757
2289,393874.15025680914
2290,505623.7578493114
2291,324447.66099755856
2292,386365.5076779652
2293,519121.22905645927
2294,416725.15400760144
2295,511055.71168960497
2296,321243.0142071584
2297,294216.0198044924
2298,280653.55055836536
2299,415628.92130719684
2300,326701.1390381333
2301,252552.93889238953
2302,236100.42595391232
2303,248306.14153765
2304,236597.96743392205
2305,188321.01912452298
2306,187304.62112968237
2307,192218.8912849564
2308,225551.22811350288
2309,263573.7564884195
2310,194309.5618185163
2311,192834.6935073182
2312,180614.7962831759
2313,174733.25071890262
2314,182548.32924848155
2315,176421.33540224502
2316,175719.6068850739
2317,192441.22548512247
2318,178100.0063493939
2319,182551.1520436194
2320,184103.39300588932
2321,241983.40566458646
2322,179554.43352470075
2323,184447.79911839205
2324,176783.31274520248
2325,216571.62306524138
2326,175867.9976343931
2327,205377.7034324349
2328,224717.32009899724
2329,191299.69917977275
2330,183556.7382964244
2331,373199.56644433265
2332,414516.4907413757
2333,331230.6437314065
2334,253217.36949378604
2335,269179.3703886469
2336,333136.86768837523
2337,197563.01283037916
2338,279910.70562128135
2339,225033.8623061818
2340,409572.9897753162
2341,214312.8204790484
2342,239556.26537619563
2343,232751.06325754354
2344,226392.327720953
2345,235712.0385399916
2346,208307.67692032928
2347,189806.17037329802
2348,233741.59484651763
2349,165966.63569549602
2350,277179.8648655681
2351,238756.93350439944
2352,255292.75188171535
2353,203664.08665672262
2354,141168.15072385877
2355,142184.7811583422
2356,156050.90503396167
2357,205396.09778333068
2358,195429.7306680445
2359,122243.31192852225
2360,119449.33557807254
2361,143771.05674406124
2362,281222.1137584934
2363,142516.85265565678
2364,157470.57824643038
2365,213817.52213540726
2366,174065.73736236448
2367,224799.90135440708
2368,208740.66781020092
2369,222575.18778010854
2370,162987.76093490986
2371,165210.56359367303
2372,185823.6216364191
2373,265137.10939208145
2374,305432.96594320046
2375,255447.84131002089
2376,285893.71311946615
2377,423452.84228691895
2378,142051.24443652813
2379,191203.56275007737
2380,142419.73857433043
2381,164247.10586621825
2382,191857.41396637366
2383,211793.887690816
2384,250992.57678537403
2385,166236.32432717996
2386,132616.73972765097
2387,135242.2570404094
2388,90559.92738132832
2389,124687.231697125
2390,140823.0851611796
2391,139392.947308883
2392,116988.3646844827
2393,167103.59743484092
2394,143627.14030804177
2395,202060.55723431165
2396,143510.59117438569
2397,209692.73794690624
2398,128470.27948204792
2399,60562.77245443781
2400,59440.11106020951
2401,115853.71187538415
2402,130400.95132879289
2403,133616.45263213498
2404,149095.93003387967
2405,160033.10133045434
2406,134479.85693903803
2407,126132.53560743459
2408,142125.52055876344
2409,118768.87616758517
2410,174157.46458960488
2411,117062.17153933704
2412,158339.09885394992
2413,124082.05800792157
2414,133342.8311207966
2415,133616.45263213498
2416,131179.84888272188
2417,130900.60030922767
2418,128019.33071705252
2419,138598.21155750472
2420,122980.35880694477
2421,154575.9523830469
2422,113260.60204357734
2423,124419.82879843666
2424,146268.77803685816
2425,176022.60140514578
2426,134586.29281731066
2427,132896.73900122356
2428,159183.14906340025
2429,113570.86272588877
2430,124957.2682898109
2431,105290.8206725596
2432,142996.59532121976
2433,140545.1986579169
2434,136253.70374887972
2435,151912.26603471593
2436,117929.27969887381
2437,112864.3400829386
2438,125446.7246005341
2439,112226.81777940302
2440,130994.01940758909
2441,85852.66740267797
2442,94848.74682726733
2443,120926.72357739258
2444,125555.28352547782
2445,81611.75286007399
2446,134549.32343985484
2447,182820.2364665668
2448,143798.11768098266
2449,121417.95892986345
2450,154710.00598190664
2451,121230.4887804107
2452,223060.50466917656
2453,99987.4660178031
2454,115131.31053101915
2455,113082.5992908301
2456,132797.81911298685
2457,119541.382808523
2458,120571.0886072221
2459,105381.36146473276
2460,140273.92261296225
2461,113875.88797634399
2462,132491.77064961058
2463,124262.32787251705
2464,173051.66281454006
2465,142385.91835860454
2466,118565.58771780986
2467,141986.3527541698
2468,83481.67020565944
2469,87080.46112509083
2470,182458.83744851363
2471,210334.3288336457
2472,159581.38466234744
2473,124886.30095149238
2474,72182.71005839741
2475,237522.65881524942
2476,112624.33961827945
2477,124057.59334305367
2478,161848.03081272318
2479,106936.37298713317
2480,143366.27511357493
2481,116893.8261347335
2482,134081.57875212026
2483,111496.32862863956
2484,126290.13540631352
2485,125262.15168571628
2486,150392.96231298632
2487,180959.13210027557
2488,151214.9678920462
2489,141658.000314249
2490,142652.40437416086
2491,86555.21856216603
2492,180930.49159524566
2493,141799.14759433773
2494,162211.84545061292
2495,94641.39220195149
2496,204259.0179192145
2497,159669.22617664177
2498,113045.96017324501
2499,86528.71263247737
2500,125433.96681800293
2501,143855.38153776946
2502,164247.93265725774
2503,104605.08157909742
2504,180076.35180482327
2505,217192.0461738878
2506,254479.18021898562
2507,310098.0845039901
2508,256360.12586947597
2509,212735.11030563602
2510,228083.76193147092
2511,179388.34711400166
2512,198392.0666690489
2513,201646.84963605215
2514,218383.23243512274
2515,143237.08294814298
2516,155945.01559050355
2517,141332.1365901973
2518,145091.48902722503
2519,222768.56087997352
2520,208202.840824128
2521,187668.29752456868
2522,219652.8080365722
2523,128813.18090438348
2524,137912.33534650586
2525,143619.62022290865
2526,141279.90879353342
2527,118947.94526096211
2528,133518.7017384716
2529,137103.52489695715
2530,113907.04850169897
2531,258520.41412332162
2532,231716.80599335753
2533,193811.61099431614
2534,231572.55360466283
2535,335896.9739348981
2536,226717.7120728793
2537,215559.62320514207
2538,180512.476072145
2539,185103.69259411364
2540,173819.49333807008
2541,179609.84139924383
2542,163456.09147654613
2543,128131.97901779524
2544,135814.21407900986
2545,144059.4771598872
2546,144317.752036903
2547,142825.03750028225
2548,148678.97654564204
2549,160037.0873979114
2550,653565.9154873854
2551,137294.41683000373
2552,128072.62713408103
2553,78768.07912272941
2554,117760.89526641209
2555,113765.31159965342
2556,94454.07067786263
2557,119763.97992286846
2558,138187.03668901397
2559,134057.30171844215
2560,133630.58901717328
2561,149347.49779414877
2562,123982.46940712338
2563,147301.95857057316
2564,192345.90263431793
2565,125718.24479352217
2566,172857.17668379782
2567,126078.67441746869
2568,173564.53843699978
2569,206690.51587649557
2570,112584.88538195328
2571,177714.94076840556
2572,157285.58923425668
2573,232629.33185497532
2574,248084.18282530466
2575,130748.13206767697
2576,136433.12833648256
2577,171138.4140743905
2578,81958.46503922011
2579,76943.79442739222
2580,126249.63836214542
2581,116684.81454907224
2582,107007.83349840241
2583,258265.44164184012
2584,176485.6070723799
2585,172227.6763949436
2586,206105.48506126014
2587,206150.28041419055
2588,154600.75807700015
2589,146395.98020748177
2590,215889.21086284457
2591,205314.4352136209
2592,238440.0003470291
2593,260496.7151590903
2594,174948.19652121598
2595,191839.24242647315
2596,320909.0633202034
2597,185798.08657847057
2598,272997.6824087625
2599,273677.2425180715
2600,131784.23013687346
2601,140832.09410144872
2602,91412.70651686772
2603,91151.58845510463
2604,89222.14571246333
2605,74443.75179460872
2606,141101.7303903626
2607,186502.18164341504
2608,217830.91164416287
2609,159006.30133777444
2610,111818.45439466278
2611,140156.8772365198
2612,152492.68405956874
2613,126900.88474068319
2614,130433.84803726911
2615,157310.5323475098
2616,131204.67970811692
2617,170445.61893430553
2618,189224.74861031305
2619,222534.1492314389
2620,189746.98296562396
2621,180248.78994355418
2622,188448.50562656802
2623,253786.22207822202
2624,292971.025473992
2625,348833.41910536174
2626,177981.26837338484
2627,169290.5707657603
2628,446149.6397628869
2629,482921.16657257575
2630,335759.70557417336
2631,459061.6915394671
2632,437296.05589138786
2633,322594.48620813753
2634,393415.79354669235
2635,162394.56375496052
2636,174903.33531630924
2637,174309.34372916364
2638,266860.8391019131
2639,185172.86553370595
2640,158495.32106939724
2641,114249.19830562152
2642,196666.3733532604
2643,107950.99258970575
2644,126647.46556962031
2645,96648.17753862844
2646,94530.97777435412
2647,103231.06149430053
2648,149853.04949242083
2649,129623.60588419027
2650,142745.4676947923
2651,149538.45264283652
2652,447679.84000254056
2653,248766.00474010725
2654,241957.46151897608
2655,381952.2654646859
2656,298184.45467245503
2657,358309.1009647707
2658,297812.46229393
2659,300103.30667485
2660,376782.36708413047
2661,325658.5153813203
2662,328026.36609092733
2663,275895.5467942418
2664,241585.06904124437
2665,335141.6500676508
2666,277186.8424338235
2667,167949.83524662367
2668,177700.06519322516
2669,179533.30566158777
2670,275979.5965767687
2671,181062.1151017622
2672,188483.7729021014
2673,213677.138464054
2674,209410.82185226705
2675,161722.17831649256
2676,181438.65382475115
2677,205685.25265291613
2678,257740.37432617167
2679,265381.2339823987
2680,272125.0370239965
2681,422779.4671001912
2682,322843.4822715813
2683,485592.7050751709
2684,318263.757285308
2685,328791.0356172746
2686,262460.7994682784
2687,309389.20817153854
2688,221561.4192138939
2689,193598.57090356378
2690,507872.8117983288
2691,186674.20415146477
2692,140533.80176203753
2693,194403.2342834658
2694,128850.45333371485
2695,196139.43899701675
2696,183619.7610879538
2697,194737.89909823274
2698,200782.91844227703
2699,176473.6117163242
2700,159051.17056396842
2701,135358.84540462086
2702,115412.88641303932
2703,122066.05798647155
2704,143840.67293663777
2705,117814.85481851072
2706,118998.29479682486
2707,128877.85790910957
2708,129879.44737288886
2709,101383.4362212603
2710,126805.72377550401
2711,285848.023010846
2712,383140.2690917788
2713,160026.0451891351
2714,156118.32099376412
2715,160534.83042695402
2716,149707.8682419842
2717,166969.09503523746
2718,221716.28269891668
2719,158120.9713480663
2720,167346.37680384863
2721,140686.81770044172
2722,156736.01979403614
2723,144785.54931748408
2724,127785.5495643031
2725,128297.56864744387
2726,142813.6807435964
2727,184963.3824197071
2728,166571.56214518263
2729,137621.02945216617
2730,141599.34558617527
2731,121194.04039628211
2732,126357.23066584227
2733,159236.58375240923
2734,145455.18951359246
